data_year	interview_year	interview_month	quarter	hid	tenure	region	ct_band	council_tax	water_and_sewerage	mortgage_payment	mortgage_interest	years_outstanding_on_mortgage	mortgage_outstanding	year_house_bought	gross_rent	rent_includes_water_and_sewerage	other_housing_charges	gross_housing_costs	total_income	total_wealth	house_value	weight
2015	2015	11	4	4577	6	112000001	4		6		0				0	false	0					1989
2015	2016	3	1	4578	6	399999999	5		0		0				0	false	0					1412
2015	2015	4	2	4579	5	112000005	2		7		0				0	false	0					1279
2015	2015	5	2	4580	3	112000008	2		6		0				143	false	0					1888
2015	2015	11	4	4581	5	299999999	5		10		7				0	false	1.3770491803					827
2015	2015	12	4	4582	6	112000006	5		7		0				0	false	0					1376
2015	2015	7	3	4583	5	112000008	7		25		200				0	false	0					1394
2015	2015	8	3	4584	5	112000008	4		15		65				0	false	2.7540983607					1542
2015	2015	10	4	4585	1	112000009	1		9		0				96	false	0					1309
2015	2016	2	1	4586	5	299999999	5		10		88				0	false	0					1172
2015	2016	2	1	4587	6	112000002	1		5		0				0	false	0					1447
2015	2015	9	3	4588	6	299999999	1		4		0				0	false	0					1109
2015	2015	8	3	4589	2	112000004	2		4		0				97	false	0					1191
2015	2015	9	3	4590	5	399999999	3		0		33				34	false	0					1477
2015	2015	8	3	4591	3	112000008	3		5		0				131	false	0					1863
2015	2015	11	4	4592	6	499999999	-1		0		0				0	false	0.1912568306					339
2015	2015	11	4	4593	6	112000001	4		4		0				0	false	0					1146
2015	2015	12	4	4594	5	112000006	4		11		23				0	false	0					1426
2015	2015	6	2	4595	5	112000007	4		5		16				0	false	16.8306010929					2921
2015	2015	12	4	4596	5	112000003	1		7		37				0	false	0					1427
2015	2016	2	1	4597	3	112000005	2		5		0				143	false	0					1264
2015	2015	8	3	4598	5	112000008	4		6		40				0	false	0					1450
2015	2015	9	3	4599	6	112000009	6		2		0				0	false	0					1351
2015	2016	1	1	4600	6	112000002	3		12		0				0	false	0					1323
2015	2015	8	3	4601	7	112000009	3		23		0				0	false	0					3542
2015	2015	11	4	4602	4	112000005	2		6		0				111	true	0					1264
2015	2016	2	1	4603	5	112000007	5		8		3				0	false	0					2006
2015	2015	12	4	4604	1	112000007	3		5		0				118	true	0					1983
2015	2015	10	4	4605	3	112000005	5		6		0				155	false	0					1317
2015	2015	11	4	4606	3	112000004	2		7		0				161	false	0					1583
2015	2015	7	3	4607	6	112000008	5		9		0				0	false	0					1909
2015	2015	12	4	4608	6	112000002	3		6		0				0	false	0.1912568306					1333
2015	2015	10	4	4609	6	112000008	7		3		0				0	false	0					1556
2015	2016	2	1	4610	2	112000006	3		11		0				115	false	0					1544
2015	2016	3	1	4611	5	112000008	2		4		86				0	false	0.956284153					1628
2015	2015	4	2	4612	3	112000004	1		8		0				77	true	0					2013
2015	2016	3	1	4613	5	299999999	1		6		36				0	false	0					1255
2015	2015	7	3	4614	5	112000005	4		10		55				0	false	0					2156
2015	2015	12	4	4615	6	112000002	5		15		0				0	false	0.0956284153					1320
2015	2015	9	3	4616	1	112000006	3		15		0				114	true	0					1173
2015	2015	12	4	4617	3	112000007	2		7		0				184	false	0					2530
2015	2015	8	3	4618	6	112000006	2		22		0				0	false	0					1975
2015	2015	6	2	4619	6	112000005	5		2		0				0	false	0					1241
2015	2015	4	2	4620	3	299999999	4		8		0				149	false	0					1365
2015	2015	11	4	4621	5	112000009	3		14		0				0	false	0					1657
2015	2015	5	2	4622	1	112000003	1		3		0				64	false	0					1186
2015	2016	2	1	4623	6	112000009	7		5		0				0	false	0					1178
2015	2016	3	1	4624	5	299999999	6		12		57				0	false	3.0945355191					898
2015	2015	11	4	4625	5	299999999	1		4		11				0	false	0					905
2015	2015	11	4	4626	6	112000004	4		8		0				0	false	0					1340
2015	2015	7	3	4627	2	112000004	3		15		0				100	false	0					1191
2015	2015	11	4	4628	5	499999999	-1		0		36				0	false	0					453
2015	2016	1	1	4629	5	112000007	3		11		89				0	false	0					1850
2015	2015	6	2	4630	6	112000002	5		6		0				0	false	0					1610
2015	2016	2	1	4631	6	112000002	2		8		0				0	false	0					1317
2015	2015	6	2	4632	6	112000005	2		13		0				0	false	0					1208
2015	2015	12	4	4633	3	112000003	1		5		0				111	false	0					1318
2015	2015	9	3	4634	2	112000009	1		3		0				98	false	0					1187
2015	2016	2	1	4635	3	112000007	5		6		0				344	false	0					2178
2015	2015	5	2	4636	2	299999999	2		6		0				115	false	0					707
2015	2015	11	4	4637	1	299999999	1		3		0				80	false	0					836
2015	2015	5	2	4638	5	112000003	1		5		59				0	false	0					1460
2015	2016	3	1	4639	2	112000002	1		3		0				81	false	0					1288
2015	2015	7	3	4640	5	112000006	4		10		33				0	false	0					1624
2015	2015	4	2	4641	3	112000002	1		9		0				138	false	0					1376
2015	2015	5	2	4642	1	112000005	2		11		0				86	false	0					1165
2015	2015	5	2	4643	6	112000008	4		6		0				0	false	0					1506
2015	2015	9	3	4644	5	299999999	1		4		5				0	false	0					937
2015	2015	10	4	4645	3	499999999	-1		0		0				89	false	0					237
2015	2015	6	2	4646	5	112000002	3		11		100				0	false	0					1183
2015	2015	11	4	4647	2	299999999	4		5		0				73	false	0					742
2015	2015	11	4	4648	6	112000001	6		7		0				0	false	0					1254
2015	2015	5	2	4649	6	299999999	1		4		0				0	false	0					763
2015	2016	1	1	4650	6	112000008	7		8		0				0	false	0					1809
2015	2015	8	3	4651	6	112000006	7		4		0				0	false	0					1213
2015	2015	5	2	4652	6	399999999	1		0		0				0	false	0					1399
2015	2015	9	3	4653	3	112000008	1		4		0				222	false	0					1458
2015	2016	2	1	4654	6	112000003	2		8		0				0	false	0					1193
2015	2016	3	1	4655	2	299999999	2		4		0				84	false	0					778
2015	2015	4	2	4656	2	399999999	3		0		0				75	true	0					1266
2015	2015	10	4	4657	6	112000005	2		9		0				0	false	0					1339
2015	2015	10	4	4658	6	112000008	4		5		0				0	false	0					1506
2015	2015	11	4	4659	6	112000006	2		7		0				0	false	0					1254
2015	2016	2	1	4660	3	399999999	2		0		0				64	false	0					2747
2015	2015	5	2	4661	5	112000005	6		18		3				0	false	0					1290
2015	2016	1	1	4662	1	299999999	2		5		0				62	false	0					870
2015	2016	1	1	4663	2	112000007	1		9		0				91	true	0					1393
2015	2015	5	2	4664	1	499999999	-1		0		0				48	false	0					239
2015	2015	11	4	4665	6	112000008	1		9		0				0	false	13.58					2456
2015	2015	4	2	4666	6	299999999	7		10		0				0	false	0					799
2015	2015	8	3	4667	6	499999999	-1		0		0				0	false	2.7732240437					408
2015	2016	3	1	4668	5	112000008	3		11		99				0	false	0					2067
2015	2015	9	3	4669	5	112000004	3		8		52				0	false	0					1480
2015	2016	2	1	4670	6	112000009	6		8		0				0	false	0					1178
2015	2015	11	4	4671	5	112000006	4		19		38				0	false	0					2722
2015	2016	1	1	4672	2	112000006	3		12		0				111	true	0					1271
2015	2015	5	2	4673	5	399999999	4		0		80				0	false	0					1525
2015	2015	12	4	4674	3	112000004	4		87		0				46	false	0					1202
2015	2015	6	2	4675	5	299999999	3		7		21				0	false	0					1220
2015	2015	4	2	4676	6	112000008	4		8		0				0	false	0					1417
2015	2015	8	3	4677	3	112000008	1		6		0				271	false	0					1469
2015	2016	2	1	4678	3	112000009	1		5		0				126	false	0					1139
2015	2015	7	3	4679	5	112000004	3		8		55				0	false	0					1985
2015	2016	2	1	4680	6	112000002	7		4		0				0	false	0					1449
2015	2015	4	2	4681	6	112000006	5		11		0				0	false	0					1275
2015	2015	5	2	4682	6	112000009	3		13		0				0	false	0					1657
2015	2015	8	3	4683	5	112000008	4		7		18				0	false	0					1519
2015	2015	8	3	4684	1	112000004	2		6		0				83	false	0					1570
2015	2015	12	4	4685	6	112000003	5		0		0				0	false	0					1239
2015	2015	6	2	4686	5	112000009	1		11		29				0	false	17.841967213100002					1328
2015	2015	8	3	4687	6	499999999	-1		0		0				0	false	0					225
2015	2015	8	3	4688	5	112000009	2		7		59				0	false	0					1175
2015	2015	5	2	4689	5	499999999	-1		0		74				0	false	0					507
2015	2015	10	4	4690	4	112000006	2		4		0				156	false	0					1388
2015	2015	4	2	4691	3	112000004	1		5		0				98	false	0					2643
2015	2015	11	4	4692	3	112000004	2		9		0				140	true	0					3072
2015	2015	8	3	4693	6	499999999	-1		0		0				0	false	0					225
2015	2016	1	1	4694	1	112000006	2		0		0				83	false	0					1146
2015	2015	5	2	4695	2	112000005	1		2		0				90	false	0					1134
2015	2015	11	4	4696	2	112000001	1		5		0				0	false	0					1166
2015	2015	8	3	4697	5	112000002	1		11		10				0	false	0					1488
2015	2015	10	4	4698	6	112000009	1		21		0				0	false	0					1890
2015	2015	11	4	4699	6	299999999	3		6		0				0	false	0					804
2015	2015	8	3	4700	6	299999999	3		6		0				0	false	0					968
2015	2015	7	3	4701	3	399999999	2		0		0				92	false	0					2255
2015	2015	6	2	4702	6	112000002	1		12		0				0	false	0					2530
2015	2016	2	1	4703	6	112000007	4		7		0				0	false	0					5375
2015	2016	1	1	4704	5	112000005	4		7		69				0	false	0					1197
2015	2015	7	3	4705	1	499999999	-1		0		0				79	false	0					710
2015	2015	6	2	4706	6	112000003	2		8		0				0	false	0					1307
2015	2015	10	4	4707	6	299999999	6		9		0				0	false	30.6010928962					920
2015	2015	8	3	4708	5	299999999	7		10		92				0	false	6.6557377049					764
2015	2015	4	2	4709	3	112000006	2		10		0				126	false	0					1259
2015	2016	4	2	4710	2	112000009	1		0		0				79	false	0					1580
2015	2015	5	2	4711	5	299999999	1		4		71				0	false	0					1210
2015	2015	10	4	4712	6	112000002	2		10		0				0	false	0					1772
2015	2015	7	3	4713	2	112000004	2		21		0				93	false	0					1267
2015	2016	2	1	4714	6	112000005	4		7		0				0	false	0					1211
2015	2016	2	1	4715	1	399999999	2		0		0				81	false	0					3398
2015	2015	9	3	4716	5	112000004	1		6		45				0	false	0					9639
2015	2015	6	2	4717	5	112000008	4		7		46				0	false	0					1342
2015	2015	7	3	4718	3	112000004	2		6		0				137	false	0					3072
2015	2015	8	3	4719	5	112000004	5		9		24				0	false	0					1559
2015	2015	5	2	4720	2	112000006	1		4		0				81	false	0					1439
2015	2016	3	1	4721	2	299999999	2		5		0				69	false	0					1015
2015	2016	1	1	4722	2	112000009	2		4		0				96	false	0					1705
2015	2015	4	2	4723	1	112000005	1		6		0				69	false	0					1144
2015	2015	9	3	4724	5	112000008	3		12		30				0	false	0					1545
2015	2016	3	1	4725	6	112000007	3		9		0				0	false	0					1324
2015	2016	3	1	4726	6	399999999	6		0		0				0	false	0					1191
2015	2015	7	3	4727	5	112000009	2		10		54				0	false	0					1866
2015	2015	9	3	4728	5	112000008	6		15		42				0	false	0					1242
2015	2015	10	4	4729	5	112000008	4		8		112				0	false	0					1192
2015	2016	5	2	4730	5	112000006	3		5		46				0	false	0					1286
2015	2015	12	4	4731	2	112000007	2		3		0				125	false	0					2344
2015	2015	8	3	4732	6	299999999	5		8		0				0	false	0					900
2015	2016	2	1	4733	5	112000002	1		5		43				0	false	0.0298360656					2112
2015	2016	3	1	4734	6	299999999	4		8		0				0	false	0					884
2015	2016	3	1	4735	5	112000008	4		14		204				0	false	0					1438
2015	2015	11	4	4736	6	112000005	3		5		0				0	false	0					1188
2015	2015	4	2	4737	3	112000007	2		10		0				221	false	0					1905
2015	2016	4	2	4738	3	399999999	3		0		0				246	false	0					1139
2015	2015	5	2	4739	5	112000002	1		7		42				0	false	0.2677595628					1740
2015	2015	12	4	4740	6	112000008	5		6		0				0	false	0					1242
2015	2015	7	3	4741	6	112000002	2		7		0				0	false	0.0210382514					1340
2015	2015	5	2	4742	3	112000008	1		5		0				161	false	0					1587
2015	2015	4	2	4743	3	499999999	-1		0		0				90	false	0					246
2015	2015	8	3	4744	6	112000008	4		6		0				0	false	0					1266
2015	2016	1	1	4745	1	112000005	1		5		0				92	false	0					1529
2015	2016	2	1	4746	6	112000006	6		18		0				0	false	0					2057
2015	2015	9	3	4747	5	112000005	4		6		48				0	false	0					1356
2015	2015	4	2	4748	6	112000006	7		7		0				0	false	0					1232
2015	2015	7	3	4749	5	112000003	2		8		0				0	false	0					1833
2015	2016	2	1	4750	3	499999999	-1		0		0				103	false	0					248
2015	2015	6	2	4751	5	499999999	-1		0		27				22	false	0.0001912568					598
2015	2015	7	3	4752	1	299999999	1		4		0				56	false	0					1789
2015	2016	4	2	4753	4	112000001	2		5		0				409	true	0					1282
2015	2015	11	4	4754	5	112000005	6		15		105				0	false	0					1172
2015	2015	6	2	4755	5	112000008	4		9		178				0	false	0					2656
2015	2015	11	4	4756	5	112000006	2		6		100				0	false	0					1337
2015	2015	4	2	4757	1	112000007	3		8		0				104	true	0					1348
2015	2015	9	3	4758	6	112000004	5		0		0				0	false	0					1440
2015	2015	5	2	4759	6	112000006	7		8		0				0	false	0					1614
2015	2016	3	1	4760	6	112000002	1		10		0				0	false	0					1222
2015	2015	7	3	4761	1	112000005	1		7		0				86	false	0					1489
2015	2015	10	4	4762	6	112000001	1		8		0				0	false	0					1701
2015	2015	11	4	4763	6	299999999	1		6		0				0	false	22.9508196721					716
2015	2015	7	3	4764	5	112000009	6		13		147				0	false	0					2841
2015	2015	6	2	4765	6	299999999	6		12		0				0	false	0					843
2015	2015	4	2	4766	6	299999999	4		6		0				0	false	2.9836065574					677
2015	2015	7	3	4767	6	112000007	6		10		0				0	false	0					1473
2015	2016	2	1	4768	6	112000007	6		4		0				0	false	0					2246
2015	2016	3	1	4769	5	112000002	3		6		52				0	false	0					1380
2015	2015	5	2	4770	6	112000009	3		8		0				0	false	0					1289
2015	2015	7	3	4771	5	112000002	2		11		10				0	false	0					1455
2015	2015	6	2	4772	5	112000007	7		0		306				0	false	124.7950819672					3038
2015	2015	10	4	4773	6	112000004	1		2		0				0	false	0					1960
2015	2016	3	1	4774	6	112000008	5		7		0				0	false	0					1538
2015	2016	1	1	4775	1	499999999	-1		0		0				76	false	0					225
2015	2016	2	1	4776	6	399999999	4		0		0				0	false	0					1177
2015	2015	8	3	4777	5	499999999	-1		0		16				0	false	0.4781420765					442
2015	2015	5	2	4778	6	299999999	4		6		0				0	false	0					701
2015	2015	7	3	4779	5	399999999	5		0		123				0	false	0					1419
2015	2016	2	1	4780	5	112000005	3		5		64				0	false	0					1428
2015	2015	9	3	4781	4	299999999	1		6		0				91	false	0					1459
2015	2015	6	2	4782	5	299999999	3		6		10				0	false	0					777
2015	2015	10	4	4783	6	299999999	8		17		0				0	false	0					678
2015	2015	9	3	4784	3	112000008	4		7		0				195	false	0					1189
2015	2016	2	1	4785	6	112000009	5		7		0				0	false	0					1282
2015	2015	10	4	4786	2	112000007	4		2		0				69	false	0					1316
2015	2016	2	1	4787	6	112000009	3		4		0				0	false	0					1721
2015	2016	3	1	4788	6	499999999	-1		0		0				0	false	0					338
2015	2016	2	1	4789	6	112000005	7		8		0				0	false	0					1379
2015	2015	6	2	4790	2	299999999	2		5		0				92	false	0					671
2015	2016	3	1	4791	5	112000007	4		5		29				0	false	0					2890
2015	2015	10	4	4792	6	112000007	4		8		0				0	false	0					2871
2015	2015	8	3	4793	4	299999999	5		8		0				115	false	0					743
2015	2015	7	3	4794	5	112000007	5		8		383				0	false	0					2236
2015	2015	9	3	4795	5	299999999	3		7		58				0	false	0					884
2015	2015	7	3	4796	5	112000006	5		4		13				0	false	0					1424
2015	2015	11	4	4797	1	299999999	1		4		0				78	false	0					832
2015	2015	11	4	4798	2	399999999	3		0		0				92	false	0					1300
2015	2016	2	1	4799	2	112000003	2		13		0				158	false	0					1412
2015	2015	11	4	4800	5	112000006	2		9		121				0	false	0					1753
2015	2015	12	4	4801	5	499999999	-1		0		4				0	false	0.956284153					442
2015	2016	1	1	4802	6	399999999	1		0		0				0	false	0					1399
2015	2015	12	4	4803	6	112000008	10		24		0				0	false	0					1729
2015	2015	5	2	4804	3	112000009	2		8		0				138	false	0					1144
2015	2015	10	4	4805	5	112000003	3		10		91				0	false	0					1822
2015	2015	12	4	4806	6	112000008	4		3		0				0	false	0					1447
2015	2015	10	4	4807	6	112000002	2		7		0				0	false	0.0860655738					1422
2015	2015	5	2	4808	6	399999999	3		0		0				0	false	0					1439
2015	2015	4	2	4809	6	112000008	3		7		0				0	false	22.9508196721					1619
2015	2015	11	4	4810	6	112000004	2		6		0				0	false	0					1297
2015	2015	5	2	4811	6	112000004	4		7		0				0	false	0					1370
2015	2015	6	2	4812	6	112000001	1		9		0				0	false	0					1243
2015	2015	8	3	4813	6	112000002	4		15		0				0	false	0					1353
2015	2016	2	1	4814	1	112000009	1		8		0				69	false	0					1551
2015	2015	4	2	4815	5	112000009	4		11		20				0	false	0					1632
2015	2015	6	2	4816	5	112000002	3		9		73				0	false	0					2291
2015	2016	1	1	4817	5	112000004	5		7		60				0	false	0					1137
2015	2015	5	2	4818	6	112000008	2		6		0				0	false	0					1539
2015	2015	6	2	4819	3	112000008	4		12		0				344	false	0					1598
2015	2015	8	3	4820	5	112000005	2		6		73				0	false	0					1621
2015	2015	11	4	4821	6	112000003	3		8		0				0	false	0					1349
2015	2016	3	1	4822	6	112000002	3		6		0				0	false	0					1344
2015	2016	3	1	4823	4	112000007	10		1		0				99	true	0					16329
2015	2015	10	4	4824	6	299999999	4		8		0				0	false	0					667
2015	2015	12	4	4825	6	299999999	4		7		0				0	false	0					649
2015	2015	12	4	4826	3	112000007	1		6		0				138	false	0					1984
2015	2015	7	3	4827	3	112000003	1		12		0				103	false	0					1407
2015	2016	4	2	4828	1	112000007	1		0		0				93	false	0					1836
2015	2016	1	1	4829	3	112000006	1		5		0				119	false	0					1766
2015	2016	4	2	4830	5	112000004	1		4		22				0	false	0					3236
2015	2015	8	3	4831	6	112000002	1		3		0				0	false	0					1624
2015	2016	3	1	4832	4	299999999	5		0		0				181	false	0					1212
2015	2016	4	2	4833	5	112000009	4		15		137				0	false	0					2794
2015	2016	3	1	4834	5	112000008	4		6		136				0	false	0					2068
2015	2015	9	3	4835	5	112000004	5		13		23				0	false	0					3254
2015	2015	10	4	4836	6	299999999	7		14		0				0	false	3.9102459016					678
2015	2015	7	3	4837	6	112000002	2		8		0				0	false	2.868852459					1248
2015	2016	2	1	4838	5	112000003	5		0		86				0	false	0					1310
2015	2016	1	1	4839	6	112000006	1		9		0				0	false	26.7759562842					1665
2015	2015	9	3	4840	6	112000005	4		10		0				0	false	0					1371
2015	2016	2	1	4841	2	112000002	1		9		0				65	false	0					1141
2015	2015	8	3	4842	4	112000007	4		7		0				321	false	0					3000
2015	2015	8	3	4843	6	112000004	2		10		0				0	false	0					1241
2015	2015	8	3	4844	5	112000004	1		4		29				0	false	0					3199
2015	2016	2	1	4845	6	299999999	7		14		0				0	false	0					1000
2015	2016	2	1	4846	6	112000005	3		5		0				0	false	0					1197
2015	2015	11	4	4847	6	112000006	4		6		0				0	false	0					1458
2015	2015	8	3	4848	3	112000008	3		4		0				138	false	0					1543
2015	2015	11	4	4849	5	399999999	5		0		29				0	false	0					1516
2015	2015	4	2	4850	6	112000001	6		5		0				0	false	0					1133
2015	2016	1	1	4851	6	499999999	-1		0		0				0	false	0.306010929					338
2015	2015	4	2	4852	5	112000002	2		14		41				0	false	0					1243
2015	2015	5	2	4853	5	399999999	3		0		34				0	false	0					1244
2015	2016	3	1	4854	6	399999999	3		0		0				0	false	0					1439
2015	2015	5	2	4855	3	112000001	3		7		0				149	false	0					1722
2015	2015	5	2	4856	7	112000007	7		0		0				0	false	0					1195
2015	2015	11	4	4857	2	112000008	4		2		0				117	true	0					1421
2015	2015	9	3	4858	6	112000003	3		21		0				0	false	0					1290
2015	2016	2	1	4859	3	112000002	4		10		0				140	true	0					1717
2015	2015	6	2	4860	5	299999999	1		4		14				0	false	0					709
2015	2015	9	3	4861	6	112000009	3		0		0				0	false	0					1261
2015	2016	3	1	4862	6	112000008	4		4		0				0	false	0					1756
2015	2015	8	3	4863	6	112000006	5		11		0				0	false	0					1359
2015	2015	9	3	4864	6	499999999	-1		0		0				0	false	0.4207650273					338
2015	2015	11	4	4865	7	112000005	1		8		0				0	false	0					1232
2015	2015	4	2	4866	5	112000004	4		7		68				0	false	0					2254
2015	2016	3	1	4867	6	112000006	5		6		0				0	false	0					25477
2015	2015	6	2	4868	5	499999999	-1		0		40				0	false	3.825136612					225
2015	2016	2	1	4869	2	112000002	1		10		0				96	false	0					1512
2015	2015	6	2	4870	5	499999999	-1		0		60				0	false	0					712
2015	2015	9	3	4871	3	112000008	3		10		0				138	false	0					1265
2015	2015	11	4	4872	3	112000007	1		7		0				93	true	0					22551
2015	2015	6	2	4873	6	499999999	-1		0		0				0	false	0					241
2015	2015	6	2	4874	5	112000001	1		5		34				0	false	0					2644
2015	2015	8	3	4875	1	299999999	2		5		0				65	false	0					735
2015	2015	8	3	4876	6	299999999	3		6		0				0	false	0					690
2015	2016	3	1	4877	6	112000004	1		4		0				0	false	0					1484
2015	2015	8	3	4878	1	112000007	5		5		0				115	true	0					1574
2015	2016	3	1	4879	5	112000009	5		19		58				0	false	0					1716
2015	2016	1	1	4880	1	299999999	1		4		0				66	false	0					756
2015	2015	8	3	4881	1	399999999	3		0		0				90	false	0					1241
2015	2015	7	3	4882	6	299999999	5		10		0				0	false	22.950819672					686
2015	2015	11	4	4883	6	112000009	4		8		0				0	false	0					1335
2015	2015	6	2	4884	2	112000007	5		7		0				112	false	0					1867
2015	2016	2	1	4885	5	112000008	3		4		58				0	false	0					1406
2015	2016	1	1	4886	5	112000006	3		10		59				0	false	0					1296
